SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
3127012,#N/A,Surfers Paradise,Moncrieff,277,309
3127013,#N/A,Surfers Paradise,Moncrieff,311,313
3127014,#N/A,Surfers Paradise,Moncrieff,145,147
3127015,#N/A,Surfers Paradise,Moncrieff,238,238
3127016,#N/A,Surfers Paradise,Moncrieff,366,361
3127017,#N/A,Surfers Paradise,Moncrieff,271,273
3127018,#N/A,Surfers Paradise,Moncrieff,278,276
3127019,#N/A,Surfers Paradise,Moncrieff,267,265
3127020,#N/A,Surfers Paradise,Moncrieff,207,250
3127021,#N/A,Surfers Paradise,Moncrieff,296,294
3127022,#N/A,Surfers Paradise,Moncrieff,402,402
3127023,#N/A,Surfers Paradise,Moncrieff,404,417
3127024,#N/A,Surfers Paradise,Moncrieff,161,175
3127025,#N/A,Surfers Paradise,Moncrieff,221,273
3127026,#N/A,Surfers Paradise,Moncrieff,273,322
3127027,#N/A,Surfers Paradise,Moncrieff,282,340
3127028,#N/A,Surfers Paradise,Moncrieff,226,237
3127029,#N/A,Surfers Paradise,Moncrieff,300,300
3127030,#N/A,Surfers Paradise,Moncrieff,361,357
3127031,#N/A,Surfers Paradise,Moncrieff,316,316
3127032,#N/A,Surfers Paradise,Moncrieff,312,308
3127033,#N/A,Surfers Paradise,Moncrieff,233,289
3127034,#N/A,Surfers Paradise,Moncrieff,285,340
3127035,#N/A,Surfers Paradise,Moncrieff,403,400
3127036,#N/A,Surfers Paradise,Moncrieff,476,478
3127037,#N/A,Surfers Paradise,Moncrieff,238,238
3127038,#N/A,Surfers Paradise,Moncrieff,183,182
3127039,#N/A,Surfers Paradise,Moncrieff,215,248
3127040,#N/A,Surfers Paradise,Moncrieff,336,332
3127041,#N/A,Surfers Paradise,Moncrieff,215,211
3127042,#N/A,Surfers Paradise,Moncrieff,311,307
3127043,#N/A,Surfers Paradise,Moncrieff,327,327
3127044,#N/A,Surfers Paradise,Moncrieff,401,396
3127045,#N/A,Surfers Paradise,Moncrieff,228,231
3127046,#N/A,Surfers Paradise,Moncrieff,214,212
30901122907,309011229,Miami,Moncrieff,318,341
30901122916,309011229,Miami,Moncrieff,188,206
30906124704,309061247,Highland Park,Moncrieff,300,319
30906124817,309061248,Nerang - Mount Nathan,Moncrieff,44,49
30906124817,309061248,Nerang - Mount Nathan,Moncrieff,44,49
30906124838,309061248,Nerang - Mount Nathan,Moncrieff,188,191
30906124844,309061248,Nerang - Mount Nathan,Moncrieff,9,10
30906124847,309061248,Nerang - Mount Nathan,Moncrieff,193,193
30906125003,309061250,Worongary - Tallai,Moncrieff,264,278
30910126909,309101269,Main Beach,Moncrieff,297,306
30302105201,303021052,Annerley,Moreton,352,386
30302105202,303021052,Annerley,Moreton,360,384
30302105203,303021052,Annerley,Moreton,240,259
30302105204,303021052,Annerley,Moreton,355,472
30302105205,303021052,Annerley,Moreton,369,480
30302105206,303021052,Annerley,Moreton,312,408
30302105207,303021052,Annerley,Moreton,229,248
30302105208,303021052,Annerley,Moreton,238,246
30302105209,303021052,Annerley,Moreton,325,374
30302105210,303021052,Annerley,Moreton,248,256
30302105211,303021052,Annerley,Moreton,261,276
30302105212,303021052,Annerley,Moreton,229,299
30302105213,303021052,Annerley,Moreton,300,392
30302105214,303021052,Annerley,Moreton,203,225
30302105215,303021052,Annerley,Moreton,182,184
30302105216,303021052,Annerley,Moreton,254,275
30302105217,303021052,Annerley,Moreton,205,212
30302105218,303021052,Annerley,Moreton,240,255
30302105219,303021052,Annerley,Moreton,564,598
30302105220,303021052,Annerley,Moreton,558,614
30302105221,303021052,Annerley,Moreton,525,557
30302105222,303021052,Annerley,Moreton,271,302
30302105223,303021052,Annerley,Moreton,288,322
30302105224,303021052,Annerley,Moreton,322,349
30302105225,303021052,Annerley,Moreton,318,363
30302105402,303021054,Fairfield - Dutton Park,Moreton,241,253
30302105403,303021054,Fairfield - Dutton Park,Moreton,390,408
30302105404,303021054,Fairfield - Dutton Park,Moreton,474,505
30302105405,303021054,Fairfield - Dutton Park,Moreton,297,323
30302105406,303021054,Fairfield - Dutton Park,Moreton,348,450
30302105407,303021054,Fairfield - Dutton Park,Moreton,336,357
30302105901,303021059,Yeronga,Moreton,235,250
30302105902,303021059,Yeronga,Moreton,233,249
30302105903,303021059,Yeronga,Moreton,3,3
30302105904,303021059,Yeronga,Moreton,185,190
30302105905,303021059,Yeronga,Moreton,324,353
30302105906,303021059,Yeronga,Moreton,258,272
30302105907,303021059,Yeronga,Moreton,193,203
30302105908,303021059,Yeronga,Moreton,289,316
30302105909,303021059,Yeronga,Moreton,269,294
30302105910,303021059,Yeronga,Moreton,0,0
30302105911,303021059,Yeronga,Moreton,257,264
30302105912,303021059,Yeronga,Moreton,181,192
30302105913,303021059,Yeronga,Moreton,375,389
30302105914,303021059,Yeronga,Moreton,332,370
30302105915,303021059,Yeronga,Moreton,238,247
30302105916,303021059,Yeronga,Moreton,298,311
30302105917,303021059,Yeronga,Moreton,287,291
30302105918,303021059,Yeronga,Moreton,346,365
30302105919,303021059,Yeronga,Moreton,328,329
30302105920,303021059,Yeronga,Moreton,232,252
30302105921,303021059,Yeronga,Moreton,211,217
30302105922,303021059,Yeronga,Moreton,599,706
30302105923,303021059,Yeronga,Moreton,278,287
30302105924,303021059,Yeronga,Moreton,797,887
30303106001,303031060,Eight Mile Plains,Moreton,183,193
30303106002,303031060,Eight Mile Plains,Moreton,324,417
30303106003,303031060,Eight Mile Plains,Moreton,223,232
30303106004,303031060,Eight Mile Plains,Moreton,346,379
30303106005,303031060,Eight Mile Plains,Moreton,231,248
30303106006,303031060,Eight Mile Plains,Moreton,429,577
30303106007,303031060,Eight Mile Plains,Moreton,482,521
30303106008,303031060,Eight Mile Plains,Moreton,171,183
30303106009,303031060,Eight Mile Plains,Moreton,309,322
30303106014,303031060,Eight Mile Plains,Moreton,355,455
30303106015,303031060,Eight Mile Plains,Moreton,181,192
30303106016,303031060,Eight Mile Plains,Moreton,149,161
30303106017,303031060,Eight Mile Plains,Moreton,168,176
30303106018,303031060,Eight Mile Plains,Moreton,404,551
30303106019,303031060,Eight Mile Plains,Moreton,372,581
30303106020,303031060,Eight Mile Plains,Moreton,225,293
30303106021,303031060,Eight Mile Plains,Moreton,227,237
30303106022,303031060,Eight Mile Plains,Moreton,176,189
30303106023,303031060,Eight Mile Plains,Moreton,357,371
30303106024,303031060,Eight Mile Plains,Moreton,251,263
30303106025,303031060,Eight Mile Plains,Moreton,162,173
30303106027,303031060,Eight Mile Plains,Moreton,84,86
30303106028,303031060,Eight Mile Plains,Moreton,300,311
30303106032,303031060,Eight Mile Plains,Moreton,0,0
30303106101,303031061,Macgregor (Qld),Moreton,343,356
30303106102,303031061,Macgregor (Qld),Moreton,233,247
30303106103,303031061,Macgregor (Qld),Moreton,156,159
30303106104,303031061,Macgregor (Qld),Moreton,336,357
30303106105,303031061,Macgregor (Qld),Moreton,402,416
30303106106,303031061,Macgregor (Qld),Moreton,215,283
30303106107,303031061,Macgregor (Qld),Moreton,293,302
30303106108,303031061,Macgregor (Qld),Moreton,198,206
30303106109,303031061,Macgregor (Qld),Moreton,309,330
30303106110,303031061,Macgregor (Qld),Moreton,125,130
30303106111,303031061,Macgregor (Qld),Moreton,306,314
30303106112,303031061,Macgregor (Qld),Moreton,356,364
30304106701,303041067,Coopers Plains,Moreton,243,255
30304106702,303041067,Coopers Plains,Moreton,180,197
30304106703,303041067,Coopers Plains,Moreton,304,392
30304106704,303041067,Coopers Plains,Moreton,282,376
30304106705,303041067,Coopers Plains,Moreton,210,225
30304106706,303041067,Coopers Plains,Moreton,265,280
30304106707,303041067,Coopers Plains,Moreton,191,253
30304106708,303041067,Coopers Plains,Moreton,249,254
30304106709,303041067,Coopers Plains,Moreton,259,267
30304106710,303041067,Coopers Plains,Moreton,305,332
30304106711,303041067,Coopers Plains,Moreton,1,1
30304106712,303041067,Coopers Plains,Moreton,135,145
30304106713,303041067,Coopers Plains,Moreton,189,250
30304106714,303041067,Coopers Plains,Moreton,168,170
30304106801,303041068,Moorooka,Moreton,389,418
30304106802,303041068,Moorooka,Moreton,315,349
30304106803,303041068,Moorooka,Moreton,409,434
30304106804,303041068,Moorooka,Moreton,356,469
30304106805,303041068,Moorooka,Moreton,391,411
30304106806,303041068,Moorooka,Moreton,11,15
30304106807,303041068,Moorooka,Moreton,364,397
30304106808,303041068,Moorooka,Moreton,440,476
30304106809,303041068,Moorooka,Moreton,289,311
30304106810,303041068,Moorooka,Moreton,294,327
30304106811,303041068,Moorooka,Moreton,430,484
30304106812,303041068,Moorooka,Moreton,487,526
30304106813,303041068,Moorooka,Moreton,261,290
30304106814,303041068,Moorooka,Moreton,437,444
30304106815,303041068,Moorooka,Moreton,202,215
30304106816,303041068,Moorooka,Moreton,341,381
30304106817,303041068,Moorooka,Moreton,261,297
30304106818,303041068,Moorooka,Moreton,378,408
30304106819,303041068,Moorooka,Moreton,406,421
30304106820,303041068,Moorooka,Moreton,135,153
30304106821,303041068,Moorooka,Moreton,374,429
30304106822,303041068,Moorooka,Moreton,368,406
30304106901,303041069,Robertson,Moreton,295,293
30304106902,303041069,Robertson,Moreton,157,163
30304106903,303041069,Robertson,Moreton,120,122
30304106904,303041069,Robertson,Moreton,122,125
30304106905,303041069,Robertson,Moreton,224,228
30304106906,303041069,Robertson,Moreton,280,306
30304106907,303041069,Robertson,Moreton,232,246
30304106908,303041069,Robertson,Moreton,148,146
30304106909,303041069,Robertson,Moreton,269,271
30304106910,303041069,Robertson,Moreton,217,228
30304106911,303041069,Robertson,Moreton,252,256
30304106912,303041069,Robertson,Moreton,233,260
30304106913,303041069,Robertson,Moreton,272,278
30304107001,303041070,Salisbury - Nathan,Moreton,244,244
30304107002,303041070,Salisbury - Nathan,Moreton,208,209
30304107003,303041070,Salisbury - Nathan,Moreton,206,238
30304107004,303041070,Salisbury - Nathan,Moreton,172,171
30304107005,303041070,Salisbury - Nathan,Moreton,250,278
30304107006,303041070,Salisbury - Nathan,Moreton,0,0
30304107007,303041070,Salisbury - Nathan,Moreton,379,405
30304107008,303041070,Salisbury - Nathan,Moreton,130,137
30304107009,303041070,Salisbury - Nathan,Moreton,344,349
30304107010,303041070,Salisbury - Nathan,Moreton,334,350
30304107011,303041070,Salisbury - Nathan,Moreton,214,215
30304107012,303041070,Salisbury - Nathan,Moreton,367,375
30304107013,303041070,Salisbury - Nathan,Moreton,294,304
30304107014,303041070,Salisbury - Nathan,Moreton,223,227
30304107015,303041070,Salisbury - Nathan,Moreton,150,152
30304107016,303041070,Salisbury - Nathan,Moreton,364,379
30304107017,303041070,Salisbury - Nathan,Moreton,230,245
30304107018,303041070,Salisbury - Nathan,Moreton,337,345
30304107019,303041070,Salisbury - Nathan,Moreton,252,261
30304107101,303041071,Tarragindi,Moreton,303,322
30304107103,303041071,Tarragindi,Moreton,343,367
30304107104,303041071,Tarragindi,Moreton,162,165
30304107105,303041071,Tarragindi,Moreton,417,442
30304107106,303041071,Tarragindi,Moreton,233,237
30304107107,303041071,Tarragindi,Moreton,484,492
30304107108,303041071,Tarragindi,Moreton,203,233
30304107109,303041071,Tarragindi,Moreton,492,524
30304107110,303041071,Tarragindi,Moreton,301,319
30304107111,303041071,Tarragindi,Moreton,419,462
30304107112,303041071,Tarragindi,Moreton,216,248
30304107113,303041071,Tarragindi,Moreton,379,406
30304107114,303041071,Tarragindi,Moreton,331,369
30304107115,303041071,Tarragindi,Moreton,325,339
30304107117,303041071,Tarragindi,Moreton,496,523
30304107118,303041071,Tarragindi,Moreton,236,257
30304107119,303041071,Tarragindi,Moreton,390,419
30304107120,303041071,Tarragindi,Moreton,257,271
30304107121,303041071,Tarragindi,Moreton,358,411
30304107122,303041071,Tarragindi,Moreton,452,500
30305107601,303051076,Rocklea - Acacia Ridge,Moreton,203,219
30305107602,303051076,Rocklea - Acacia Ridge,Moreton,0,0
30305107603,303051076,Rocklea - Acacia Ridge,Moreton,138,144
30305107604,303051076,Rocklea - Acacia Ridge,Moreton,214,242
30305107605,303051076,Rocklea - Acacia Ridge,Moreton,2,2
30305107606,303051076,Rocklea - Acacia Ridge,Moreton,158,179
30305107607,303051076,Rocklea - Acacia Ridge,Moreton,318,317
30305107608,303051076,Rocklea - Acacia Ridge,Moreton,330,331
30305107609,303051076,Rocklea - Acacia Ridge,Moreton,165,166
30305107610,303051076,Rocklea - Acacia Ridge,Moreton,281,292
30305107611,303051076,Rocklea - Acacia Ridge,Moreton,231,250
30305107612,303051076,Rocklea - Acacia Ridge,Moreton,150,154
30305107613,303051076,Rocklea - Acacia Ridge,Moreton,187,200
30305107614,303051076,Rocklea - Acacia Ridge,Moreton,252,267
30305107615,303051076,Rocklea - Acacia Ridge,Moreton,212,234
30305107616,303051076,Rocklea - Acacia Ridge,Moreton,183,196
30305107617,303051076,Rocklea - Acacia Ridge,Moreton,238,280
30305107618,303051076,Rocklea - Acacia Ridge,Moreton,342,368
30305107619,303051076,Rocklea - Acacia Ridge,Moreton,184,200
30305107620,303051076,Rocklea - Acacia Ridge,Moreton,182,184
30305107621,303051076,Rocklea - Acacia Ridge,Moreton,117,122
30305107622,303051076,Rocklea - Acacia Ridge,Moreton,313,360
30305107623,303051076,Rocklea - Acacia Ridge,Moreton,225,240
30305107624,303051076,Rocklea - Acacia Ridge,Moreton,164,168
30305107625,303051076,Rocklea - Acacia Ridge,Moreton,2,2
30305107626,303051076,Rocklea - Acacia Ridge,Moreton,218,228
30305107627,303051076,Rocklea - Acacia Ridge,Moreton,139,144
30305107628,303051076,Rocklea - Acacia Ridge,Moreton,239,270
30305107629,303051076,Rocklea - Acacia Ridge,Moreton,348,385
30305107630,303051076,Rocklea - Acacia Ridge,Moreton,1,1
30305107631,303051076,Rocklea - Acacia Ridge,Moreton,7,7
30305107632,303051076,Rocklea - Acacia Ridge,Moreton,5,5
30306107701,303061077,Kuraby,Moreton,403,407
30306107702,303061077,Kuraby,Moreton,370,414
30306107703,303061077,Kuraby,Moreton,324,337
30306107704,303061077,Kuraby,Moreton,358,359
30306107705,303061077,Kuraby,Moreton,390,448
30306107706,303061077,Kuraby,Moreton,159,174
30306107707,303061077,Kuraby,Moreton,592,632
30306107708,303061077,Kuraby,Moreton,341,372
30306107709,303061077,Kuraby,Moreton,220,231
30306107710,303061077,Kuraby,Moreton,367,402
30306107711,303061077,Kuraby,Moreton,82,89
30306107712,303061077,Kuraby,Moreton,181,201
30306107713,303061077,Kuraby,Moreton,6,6
30306107714,303061077,Kuraby,Moreton,175,206
30306107715,303061077,Kuraby,Moreton,154,162
30306107716,303061077,Kuraby,Moreton,367,393
30306107717,303061077,Kuraby,Moreton,343,353
30306107801,303061078,Runcorn,Moreton,170,175
30306107802,303061078,Runcorn,Moreton,327,354
30306107803,303061078,Runcorn,Moreton,301,338
30306107804,303061078,Runcorn,Moreton,351,413
30306107805,303061078,Runcorn,Moreton,187,197
30306107806,303061078,Runcorn,Moreton,344,363
30306107807,303061078,Runcorn,Moreton,171,175
30306107808,303061078,Runcorn,Moreton,234,246
30306107809,303061078,Runcorn,Moreton,126,132
30306107810,303061078,Runcorn,Moreton,298,337
30306107811,303061078,Runcorn,Moreton,306,372
30306107812,303061078,Runcorn,Moreton,259,309
30306107813,303061078,Runcorn,Moreton,177,184
30306107814,303061078,Runcorn,Moreton,331,370
30306107815,303061078,Runcorn,Moreton,264,296
30306107816,303061078,Runcorn,Moreton,145,160
30306107817,303061078,Runcorn,Moreton,238,278
30306107818,303061078,Runcorn,Moreton,99,108
30306107819,303061078,Runcorn,Moreton,201,213
30306107820,303061078,Runcorn,Moreton,215,241
30306107821,303061078,Runcorn,Moreton,259,264
30306107822,303061078,Runcorn,Moreton,277,286
30306107823,303061078,Runcorn,Moreton,241,248
30306107824,303061078,Runcorn,Moreton,274,310
30306107825,303061078,Runcorn,Moreton,219,246
30306107826,303061078,Runcorn,Moreton,168,187
30306107827,303061078,Runcorn,Moreton,159,175
30306107828,303061078,Runcorn,Moreton,196,218
30306107829,303061078,Runcorn,Moreton,254,265
30306107830,303061078,Runcorn,Moreton,169,180
30306107831,303061078,Runcorn,Moreton,179,205
30306107832,303061078,Runcorn,Moreton,302,354
30306107901,303061079,Sunnybank,Moreton,234,238
30306107902,303061079,Sunnybank,Moreton,186,197
30306107903,303061079,Sunnybank,Moreton,367,394
30306107904,303061079,Sunnybank,Moreton,191,198
30306107905,303061079,Sunnybank,Moreton,263,297
30306107906,303061079,Sunnybank,Moreton,132,142
30306107907,303061079,Sunnybank,Moreton,221,228
30306107908,303061079,Sunnybank,Moreton,233,246
30306107909,303061079,Sunnybank,Moreton,299,340
30306107910,303061079,Sunnybank,Moreton,256,284
30306107911,303061079,Sunnybank,Moreton,244,247
30306107912,303061079,Sunnybank,Moreton,221,243
30306107913,303061079,Sunnybank,Moreton,279,284
30306107914,303061079,Sunnybank,Moreton,198,202
30306107915,303061079,Sunnybank,Moreton,328,331
30306107916,303061079,Sunnybank,Moreton,203,221
30306107917,303061079,Sunnybank,Moreton,131,135
30306107918,303061079,Sunnybank,Moreton,311,335
30306107919,303061079,Sunnybank,Moreton,317,320
30306107920,303061079,Sunnybank,Moreton,191,203
30306108001,303061080,Sunnybank Hills,Moreton,185,206
30306108002,303061080,Sunnybank Hills,Moreton,132,136
30306108003,303061080,Sunnybank Hills,Moreton,206,218
30306108004,303061080,Sunnybank Hills,Moreton,377,423
30306108005,303061080,Sunnybank Hills,Moreton,245,267
30306108006,303061080,Sunnybank Hills,Moreton,361,392
30306108007,303061080,Sunnybank Hills,Moreton,356,361
30306108008,303061080,Sunnybank Hills,Moreton,377,385
30306108009,303061080,Sunnybank Hills,Moreton,269,302
30306108010,303061080,Sunnybank Hills,Moreton,337,357
30306108011,303061080,Sunnybank Hills,Moreton,347,374
30306108012,303061080,Sunnybank Hills,Moreton,152,155
30306108013,303061080,Sunnybank Hills,Moreton,382,426
30306108014,303061080,Sunnybank Hills,Moreton,299,335
30306108015,303061080,Sunnybank Hills,Moreton,162,165
30306108016,303061080,Sunnybank Hills,Moreton,359,391
30306108017,303061080,Sunnybank Hills,Moreton,348,401
30306108018,303061080,Sunnybank Hills,Moreton,297,318
30306108019,303061080,Sunnybank Hills,Moreton,250,289
30306108020,303061080,Sunnybank Hills,Moreton,177,187
30306108021,303061080,Sunnybank Hills,Moreton,144,151
30306108022,303061080,Sunnybank Hills,Moreton,298,324
30306108023,303061080,Sunnybank Hills,Moreton,281,291
30306108024,303061080,Sunnybank Hills,Moreton,236,266
30306108025,303061080,Sunnybank Hills,Moreton,366,379
30306108026,303061080,Sunnybank Hills,Moreton,189,210
30306108027,303061080,Sunnybank Hills,Moreton,251,279
30306108028,303061080,Sunnybank Hills,Moreton,301,316
30306108029,303061080,Sunnybank Hills,Moreton,308,329
30306108030,303061080,Sunnybank Hills,Moreton,217,237
30306108031,303061080,Sunnybank Hills,Moreton,283,287
30306108032,303061080,Sunnybank Hills,Moreton,131,139
30306108033,303061080,Sunnybank Hills,Moreton,215,218
30306108034,303061080,Sunnybank Hills,Moreton,174,185
30306108035,303061080,Sunnybank Hills,Moreton,297,330
30306108036,303061080,Sunnybank Hills,Moreton,262,289
30306108037,303061080,Sunnybank Hills,Moreton,141,146
30306108038,303061080,Sunnybank Hills,Moreton,269,279
30306108039,303061080,Sunnybank Hills,Moreton,292,323
