SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
31802147701,318021477,Heatley,Herbert,283,293
31802147701,318021477,Heatley,Herbert,273,285
31802147701,318021477,Heatley,Herbert,226,243
31802147701,318021477,Heatley,Herbert,297,303
31802147701,318021477,Heatley,Herbert,231,238
31802147701,318021477,Heatley,Herbert,169,171
31802147701,318021477,Heatley,Herbert,193,211
31802147801,318021478,Hermit Park - Rosslea,Herbert,201,221
31802147801,318021478,Hermit Park - Rosslea,Herbert,172,189
31802147801,318021478,Hermit Park - Rosslea,Herbert,200,209
31802147801,318021478,Hermit Park - Rosslea,Herbert,264,279
31802147801,318021478,Hermit Park - Rosslea,Herbert,285,316
31802147801,318021478,Hermit Park - Rosslea,Herbert,145,153
31802147801,318021478,Hermit Park - Rosslea,Herbert,74,74
31802147801,318021478,Hermit Park - Rosslea,Herbert,244,259
31802147801,318021478,Hermit Park - Rosslea,Herbert,200,210
31802147801,318021478,Hermit Park - Rosslea,Herbert,208,217
31802147801,318021478,Hermit Park - Rosslea,Herbert,252,291
31802147801,318021478,Hermit Park - Rosslea,Herbert,422,447
31802147801,318021478,Hermit Park - Rosslea,Herbert,301,316
31802147801,318021478,Hermit Park - Rosslea,Herbert,262,274
31802147801,318021478,Hermit Park - Rosslea,Herbert,306,330
31802147901,318021479,Hyde Park - Pimlico,Herbert,261,271
31802147901,318021479,Hyde Park - Pimlico,Herbert,177,182
31802147901,318021479,Hyde Park - Pimlico,Herbert,337,342
31802147901,318021479,Hyde Park - Pimlico,Herbert,251,260
31802147901,318021479,Hyde Park - Pimlico,Herbert,320,350
31802147901,318021479,Hyde Park - Pimlico,Herbert,352,386
31802147901,318021479,Hyde Park - Pimlico,Herbert,267,283
31802147901,318021479,Hyde Park - Pimlico,Herbert,196,199
31802147901,318021479,Hyde Park - Pimlico,Herbert,382,411
31802147901,318021479,Hyde Park - Pimlico,Herbert,300,318
31802147901,318021479,Hyde Park - Pimlico,Herbert,441,464
31802148001,318021480,Kelso,Herbert,231,244
31802148001,318021480,Kelso,Herbert,292,316
31802148001,318021480,Kelso,Herbert,617,740
31802148001,318021480,Kelso,Herbert,396,431
31802148001,318021480,Kelso,Herbert,134,145
31802148001,318021480,Kelso,Herbert,204,227
31802148001,318021480,Kelso,Herbert,228,259
31802148001,318021480,Kelso,Herbert,461,532
31802148001,318021480,Kelso,Herbert,432,470
31802148001,318021480,Kelso,Herbert,368,415
31802148001,318021480,Kelso,Herbert,290,333
31802148001,318021480,Kelso,Herbert,353,399
31802148001,318021480,Kelso,Herbert,284,308
31802148001,318021480,Kelso,Herbert,302,305
31802148001,318021480,Kelso,Herbert,300,315
31802148001,318021480,Kelso,Herbert,317,366
31802148001,318021480,Kelso,Herbert,214,244
31802148001,318021480,Kelso,Herbert,436,491
31802148001,318021480,Kelso,Herbert,224,253
31802148001,318021480,Kelso,Herbert,296,322
31802148001,318021480,Kelso,Herbert,220,229
31802148001,318021480,Kelso,Herbert,167,181
31802148001,318021480,Kelso,Kennedy,44,44
31802148001,318021480,Kelso,Kennedy,167,181
31802148101,318021481,Kirwan - East,Herbert,245,259
31802148101,318021481,Kirwan - East,Herbert,297,317
31802148101,318021481,Kirwan - East,Herbert,311,342
31802148101,318021481,Kirwan - East,Herbert,310,333
31802148101,318021481,Kirwan - East,Herbert,336,358
31802148101,318021481,Kirwan - East,Herbert,227,229
31802148101,318021481,Kirwan - East,Herbert,174,190
31802148101,318021481,Kirwan - East,Herbert,298,312
31802148101,318021481,Kirwan - East,Herbert,198,214
31802148101,318021481,Kirwan - East,Herbert,180,196
31802148101,318021481,Kirwan - East,Herbert,189,197
31802148101,318021481,Kirwan - East,Herbert,255,262
31802148101,318021481,Kirwan - East,Herbert,208,211
31802148101,318021481,Kirwan - East,Herbert,199,201
31802148101,318021481,Kirwan - East,Herbert,158,160
31802148101,318021481,Kirwan - East,Herbert,183,200
31802148101,318021481,Kirwan - East,Herbert,195,212
31802148101,318021481,Kirwan - East,Herbert,250,288
31802148101,318021481,Kirwan - East,Herbert,221,229
31802148101,318021481,Kirwan - East,Herbert,182,194
31802148101,318021481,Kirwan - East,Herbert,151,164
31802148101,318021481,Kirwan - East,Herbert,128,150
31802148101,318021481,Kirwan - East,Herbert,108,117
31802148101,318021481,Kirwan - East,Herbert,315,325
31802148201,318021482,Kirwan - West,Herbert,197,207
31802148201,318021482,Kirwan - West,Herbert,194,225
31802148201,318021482,Kirwan - West,Herbert,370,423
31802148201,318021482,Kirwan - West,Herbert,171,183
31802148201,318021482,Kirwan - West,Herbert,212,219
31802148201,318021482,Kirwan - West,Herbert,262,291
31802148201,318021482,Kirwan - West,Herbert,395,448
31802148201,318021482,Kirwan - West,Herbert,296,324
31802148201,318021482,Kirwan - West,Herbert,171,177
31802148201,318021482,Kirwan - West,Herbert,430,492
31802148201,318021482,Kirwan - West,Herbert,226,233
31802148201,318021482,Kirwan - West,Herbert,181,188
31802148201,318021482,Kirwan - West,Herbert,154,160
31802148201,318021482,Kirwan - West,Herbert,335,374
31802148201,318021482,Kirwan - West,Herbert,241,260
31802148201,318021482,Kirwan - West,Herbert,203,217
31802148201,318021482,Kirwan - West,Herbert,222,245
31802148201,318021482,Kirwan - West,Herbert,225,241
31802148201,318021482,Kirwan - West,Herbert,213,227
31802148201,318021482,Kirwan - West,Herbert,181,199
31802148201,318021482,Kirwan - West,Herbert,195,208
31802148201,318021482,Kirwan - West,Herbert,276,297
31802148201,318021482,Kirwan - West,Herbert,341,372
31802148201,318021482,Kirwan - West,Herbert,198,209
31802148201,318021482,Kirwan - West,Herbert,317,368
31802148201,318021482,Kirwan - West,Herbert,267,312
31802148201,318021482,Kirwan - West,Herbert,162,178
31802148201,318021482,Kirwan - West,Herbert,196,211
31802148201,318021482,Kirwan - West,Herbert,105,115
31802148201,318021482,Kirwan - West,Herbert,81,81
31802148201,318021482,Kirwan - West,Herbert,180,200
31802148201,318021482,Kirwan - West,Herbert,416,448
31802148201,318021482,Kirwan - West,Herbert,230,253
31802148201,318021482,Kirwan - West,Herbert,137,147
31802148201,318021482,Kirwan - West,Herbert,271,285
31802148201,318021482,Kirwan - West,Herbert,247,281
31802148201,318021482,Kirwan - West,Herbert,208,231
31802148201,318021482,Kirwan - West,Herbert,202,216
31802148201,318021482,Kirwan - West,Herbert,273,308
31802148201,318021482,Kirwan - West,Herbert,190,210
31802148201,318021482,Kirwan - West,Herbert,310,356
31802148201,318021482,Kirwan - West,Herbert,376,412
31802148201,318021482,Kirwan - West,Herbert,288,319
31802148201,318021482,Kirwan - West,Herbert,260,277
31802148301,318021483,Magnetic Island,Herbert,242,249
31802148301,318021483,Magnetic Island,Herbert,288,300
31802148301,318021483,Magnetic Island,Herbert,329,342
31802148301,318021483,Magnetic Island,Herbert,244,255
31802148301,318021483,Magnetic Island,Herbert,30,31
31802148301,318021483,Magnetic Island,Herbert,355,379
31802148301,318021483,Magnetic Island,Herbert,90,95
31802148301,318021483,Magnetic Island,Herbert,210,214
31802148401,318021484,Mount Louisa,Herbert,297,321
31802148401,318021484,Mount Louisa,Herbert,484,550
31802148401,318021484,Mount Louisa,Herbert,310,332
31802148401,318021484,Mount Louisa,Herbert,234,275
31802148401,318021484,Mount Louisa,Herbert,217,241
31802148401,318021484,Mount Louisa,Herbert,514,586
31802148401,318021484,Mount Louisa,Herbert,0,0
31802148401,318021484,Mount Louisa,Herbert,304,311
31802148401,318021484,Mount Louisa,Herbert,663,690
31802148401,318021484,Mount Louisa,Herbert,362,397
31802148401,318021484,Mount Louisa,Herbert,316,351
31802148401,318021484,Mount Louisa,Herbert,192,209
31802148401,318021484,Mount Louisa,Herbert,349,370
31802148401,318021484,Mount Louisa,Herbert,675,775
31802148401,318021484,Mount Louisa,Herbert,189,195
31802148401,318021484,Mount Louisa,Herbert,277,295
31802148401,318021484,Mount Louisa,Herbert,682,760
31802148501,318021485,Mundingburra,Herbert,189,190
31802148501,318021485,Mundingburra,Herbert,247,252
31802148501,318021485,Mundingburra,Herbert,257,255
31802148501,318021485,Mundingburra,Herbert,340,340
31802148501,318021485,Mundingburra,Herbert,309,344
31802148501,318021485,Mundingburra,Herbert,174,173
31802148501,318021485,Mundingburra,Herbert,270,267
31802148501,318021485,Mundingburra,Herbert,230,232
31802148501,318021485,Mundingburra,Herbert,172,174
31802148501,318021485,Mundingburra,Herbert,347,359
31802148601,318021486,Northern Beaches,Herbert,289,311
31802148601,318021486,Northern Beaches,Herbert,327,347
31802148601,318021486,Northern Beaches,Herbert,283,307
31802148601,318021486,Northern Beaches,Herbert,158,169
31802148601,318021486,Northern Beaches,Herbert,476,517
31802148601,318021486,Northern Beaches,Herbert,136,145
31802148601,318021486,Northern Beaches,Herbert,273,279
31802148601,318021486,Northern Beaches,Herbert,648,722
31802148601,318021486,Northern Beaches,Herbert,110,117
31802148601,318021486,Northern Beaches,Herbert,333,377
31802148601,318021486,Northern Beaches,Herbert,142,151
31802148601,318021486,Northern Beaches,Herbert,142,151
31802148601,318021486,Northern Beaches,Herbert,0,0
31802148601,318021486,Northern Beaches,Kennedy,413,458
31802148601,318021486,Northern Beaches,Kennedy,267,275
31802148601,318021486,Northern Beaches,Kennedy,189,203
31802148601,318021486,Northern Beaches,Kennedy,142,151
31802148601,318021486,Northern Beaches,Kennedy,0,0
31802148702,318021487,Oonoonba,Dawson,299,318
31802148702,318021487,Oonoonba,Dawson,196,205
31802148702,318021487,Oonoonba,Dawson,179,205
31802148702,318021487,Oonoonba,Dawson,180,192
31802148702,318021487,Oonoonba,Dawson,340,362
31802148702,318021487,Oonoonba,Dawson,354,410
31802148702,318021487,Oonoonba,Dawson,269,303
31802148702,318021487,Oonoonba,Dawson,803,905
31802148702,318021487,Oonoonba,Dawson,670,711
31802148702,318021487,Oonoonba,Dawson,494,525
31802148702,318021487,Oonoonba,Dawson,367,367
31802148702,318021487,Oonoonba,Dawson,250,273
31802148801,318021488,South Townsville - Railway Estate,Herbert,394,436
31802148801,318021488,South Townsville - Railway Estate,Herbert,267,272
31802148801,318021488,South Townsville - Railway Estate,Herbert,285,317
31802148801,318021488,South Townsville - Railway Estate,Herbert,2,2
31802148801,318021488,South Townsville - Railway Estate,Herbert,17,18
31802148801,318021488,South Townsville - Railway Estate,Herbert,0,0
31802148801,318021488,South Townsville - Railway Estate,Herbert,316,328
31802148801,318021488,South Townsville - Railway Estate,Herbert,285,306
31802148801,318021488,South Townsville - Railway Estate,Herbert,242,246
31802148801,318021488,South Townsville - Railway Estate,Herbert,296,305
31802148801,318021488,South Townsville - Railway Estate,Herbert,317,338
31802148801,318021488,South Townsville - Railway Estate,Herbert,158,167
31802148801,318021488,South Townsville - Railway Estate,Herbert,249,266
31802148801,318021488,South Townsville - Railway Estate,Herbert,215,240
31802148801,318021488,South Townsville - Railway Estate,Herbert,267,286
31802148801,318021488,South Townsville - Railway Estate,Herbert,410,422
31802148901,318021489,Townsville - South,Dawson,288,297
31802148901,318021489,Townsville - South,Dawson,180,194
31802148901,318021489,Townsville - South,Dawson,238,256
31802148901,318021489,Townsville - South,Dawson,228,252
31802148901,318021489,Townsville - South,Dawson,57,57
31802148901,318021489,Townsville - South,Dawson,0,0
31802148901,318021489,Townsville - South,Dawson,282,316
31802148901,318021489,Townsville - South,Dawson,152,170
31802148901,318021489,Townsville - South,Dawson,82,81
31802148901,318021489,Townsville - South,Dawson,82,81
31802148901,318021489,Townsville - South,Dawson,135,139
31802148901,318021489,Townsville - South,Dawson,7,7
31802148901,318021489,Townsville - South,Herbert,82,81
31802148901,318021489,Townsville - South,Kennedy,346,361
31802148901,318021489,Townsville - South,Kennedy,326,341
31802148901,318021489,Townsville - South,Kennedy,57,57
31802148901,318021489,Townsville - South,Kennedy,0,0
31802148901,318021489,Townsville - South,Kennedy,282,316
31802148901,318021489,Townsville - South,Kennedy,282,316
31802148901,318021489,Townsville - South,Kennedy,152,170
31802148901,318021489,Townsville - South,Kennedy,82,81
31802148901,318021489,Townsville - South,Kennedy,135,139
31802148901,318021489,Townsville - South,Kennedy,7,7
31802149001,318021490,Townsville City - North Ward,Herbert,500,528
31802149001,318021490,Townsville City - North Ward,Herbert,330,355
31802149001,318021490,Townsville City - North Ward,Herbert,298,299
31802149001,318021490,Townsville City - North Ward,Herbert,439,494
31802149001,318021490,Townsville City - North Ward,Herbert,358,357
31802149001,318021490,Townsville City - North Ward,Herbert,498,501
31802149001,318021490,Townsville City - North Ward,Herbert,288,293
31802149001,318021490,Townsville City - North Ward,Herbert,265,260
31802149001,318021490,Townsville City - North Ward,Herbert,295,297
31802149001,318021490,Townsville City - North Ward,Herbert,267,270
31802149001,318021490,Townsville City - North Ward,Herbert,697,704
31802149001,318021490,Townsville City - North Ward,Herbert,233,235
31802149001,318021490,Townsville City - North Ward,Herbert,168,176
31802149001,318021490,Townsville City - North Ward,Herbert,218,220
31802149001,318021490,Townsville City - North Ward,Herbert,0,0
31802149001,318021490,Townsville City - North Ward,Herbert,298,320
31802149001,318021490,Townsville City - North Ward,Herbert,329,365
31802149001,318021490,Townsville City - North Ward,Herbert,328,359
31802149001,318021490,Townsville City - North Ward,Herbert,293,344
31802149101,318021491,Wulguru - Roseneath,Dawson,4,4
31802149101,318021491,Wulguru - Roseneath,Dawson,280,296
31802149101,318021491,Wulguru - Roseneath,Dawson,253,252
31802149101,318021491,Wulguru - Roseneath,Dawson,195,203
31802149101,318021491,Wulguru - Roseneath,Dawson,189,211
31802149101,318021491,Wulguru - Roseneath,Dawson,216,222
31802149101,318021491,Wulguru - Roseneath,Dawson,271,291
31802149101,318021491,Wulguru - Roseneath,Dawson,274,292
31802149101,318021491,Wulguru - Roseneath,Dawson,361,398
31802149101,318021491,Wulguru - Roseneath,Dawson,372,396
31802149101,318021491,Wulguru - Roseneath,Dawson,271,294
31802149101,318021491,Wulguru - Roseneath,Dawson,264,268
31802149101,318021491,Wulguru - Roseneath,Dawson,180,192
31802149101,318021491,Wulguru - Roseneath,Dawson,189,193
31802149101,318021491,Wulguru - Roseneath,Dawson,25,26
31802149101,318021491,Wulguru - Roseneath,Dawson,25,26
31802149101,318021491,Wulguru - Roseneath,Dawson,125,135
31802149101,318021491,Wulguru - Roseneath,Dawson,4,4
31802149101,318021491,Wulguru - Roseneath,Kennedy,184,200
31802149101,318021491,Wulguru - Roseneath,Kennedy,25,26
31802149101,318021491,Wulguru - Roseneath,Kennedy,125,135
31802149101,318021491,Wulguru - Roseneath,Kennedy,4,4
31901149201,319011492,Ashfield - Kepnock,Hinkler,363,366
31901149201,319011492,Ashfield - Kepnock,Hinkler,324,359
31901149201,319011492,Ashfield - Kepnock,Hinkler,215,212
31901149201,319011492,Ashfield - Kepnock,Hinkler,291,282
31901149201,319011492,Ashfield - Kepnock,Hinkler,347,339
31901149201,319011492,Ashfield - Kepnock,Hinkler,244,275
31901149201,319011492,Ashfield - Kepnock,Hinkler,308,328
31901149201,319011492,Ashfield - Kepnock,Hinkler,325,348
31901149201,319011492,Ashfield - Kepnock,Hinkler,205,202
31901149201,319011492,Ashfield - Kepnock,Hinkler,271,263
31901149201,319011492,Ashfield - Kepnock,Hinkler,147,144
31901149201,319011492,Ashfield - Kepnock,Hinkler,562,566
31901149301,319011493,Bargara - Burnett Heads,Hinkler,477,515
31901149301,319011493,Bargara - Burnett Heads,Hinkler,759,777
31901149301,319011493,Bargara - Burnett Heads,Hinkler,172,179
31901149301,319011493,Bargara - Burnett Heads,Hinkler,207,210
31901149301,319011493,Bargara - Burnett Heads,Hinkler,184,189
31901149301,319011493,Bargara - Burnett Heads,Hinkler,537,553
31901149301,319011493,Bargara - Burnett Heads,Hinkler,251,249
31901149301,319011493,Bargara - Burnett Heads,Hinkler,367,414
31901149301,319011493,Bargara - Burnett Heads,Hinkler,538,556
31901149301,319011493,Bargara - Burnett Heads,Hinkler,379,402
31901149301,319011493,Bargara - Burnett Heads,Hinkler,230,232
31901149301,319011493,Bargara - Burnett Heads,Hinkler,223,233
31901149301,319011493,Bargara - Burnett Heads,Hinkler,185,193
31901149301,319011493,Bargara - Burnett Heads,Hinkler,427,453
31901149301,319011493,Bargara - Burnett Heads,Hinkler,317,336
31901149301,319011493,Bargara - Burnett Heads,Hinkler,417,447
31901149301,319011493,Bargara - Burnett Heads,Hinkler,244,261
31901149301,319011493,Bargara - Burnett Heads,Hinkler,312,325
31901149301,319011493,Bargara - Burnett Heads,Hinkler,304,321
31901149301,319011493,Bargara - Burnett Heads,Hinkler,448,489
