SA1_CODE_DIV,SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
40602113811-GRE,40602113811,406021138,APY Lands,Grey,124,115
40602113812-GRE,40602113812,406021138,APY Lands,Grey,269,304
40602113813-GRE,40602113813,406021138,APY Lands,Grey,358,393
40602113814-GRE,40602113814,406021138,APY Lands,Grey,188,210
40602113815-GRE,40602113815,406021138,APY Lands,Grey,209,227
40602113816-GRE,40602113816,406021138,APY Lands,Grey,269,311
40602113817-GRE,40602113817,406021138,APY Lands,Grey,5,5
40602113901-GRE,40602113901,406021139,Coober Pedy,Grey,121,110
40602113902-GRE,40602113902,406021139,Coober Pedy,Grey,50,44
40602113903-GRE,40602113903,406021139,Coober Pedy,Grey,135,129
40602113904-GRE,40602113904,406021139,Coober Pedy,Grey,183,162
40602113905-GRE,40602113905,406021139,Coober Pedy,Grey,99,91
40602113906-GRE,40602113906,406021139,Coober Pedy,Grey,80,76
40602113907-GRE,40602113907,406021139,Coober Pedy,Grey,146,127
40602113908-GRE,40602113908,406021139,Coober Pedy,Grey,138,121
40602114001-GRE,40602114001,406021140,Quorn - Lake Gilles,Grey,42,42
40602114003-GRE,40602114003,406021140,Quorn - Lake Gilles,Grey,241,232
40602114004-GRE,40602114004,406021140,Quorn - Lake Gilles,Grey,250,260
40602114005-GRE,40602114005,406021140,Quorn - Lake Gilles,Grey,212,220
40602114006-GRE,40602114006,406021140,Quorn - Lake Gilles,Grey,333,334
40602114007-GRE,40602114007,406021140,Quorn - Lake Gilles,Grey,155,145
40602114008-GRE,40602114008,406021140,Quorn - Lake Gilles,Grey,204,189
40602114009-GRE,40602114009,406021140,Quorn - Lake Gilles,Grey,109,113
40602114010-GRE,40602114010,406021140,Quorn - Lake Gilles,Grey,52,54
40602114101-GRE,40602114101,406021141,Outback,Grey,232,207
40602114102-GRE,40602114102,406021141,Outback,Grey,54,49
40602114103-GRE,40602114103,406021141,Outback,Grey,36,34
40602114104-GRE,40602114104,406021141,Outback,Grey,57,52
40602114105-GRE,40602114105,406021141,Outback,Grey,70,60
40602114107-GRE,40602114107,406021141,Outback,Grey,191,167
40602114109-GRE,40602114109,406021141,Outback,Grey,72,65
40602114110-BAR,40602114110,406021141,Outback,Barker,12,11
40602114110-GRE,40602114110,406021141,Outback,Grey,248,222
40602114111-GRE,40602114111,406021141,Outback,Grey,160,137
40602114201-GRE,40602114201,406021142,Port Augusta,Grey,340,365
40602114202-GRE,40602114202,406021142,Port Augusta,Grey,281,308
40602114203-GRE,40602114203,406021142,Port Augusta,Grey,233,219
40602114204-GRE,40602114204,406021142,Port Augusta,Grey,404,419
40602114205-GRE,40602114205,406021142,Port Augusta,Grey,155,160
40602114206-GRE,40602114206,406021142,Port Augusta,Grey,348,348
40602114207-GRE,40602114207,406021142,Port Augusta,Grey,111,108
40602114208-GRE,40602114208,406021142,Port Augusta,Grey,202,197
40602114209-GRE,40602114209,406021142,Port Augusta,Grey,423,409
40602114210-GRE,40602114210,406021142,Port Augusta,Grey,78,82
40602114211-GRE,40602114211,406021142,Port Augusta,Grey,155,165
40602114212-GRE,40602114212,406021142,Port Augusta,Grey,379,374
40602114213-GRE,40602114213,406021142,Port Augusta,Grey,222,200
40602114214-GRE,40602114214,406021142,Port Augusta,Grey,391,353
40602114215-GRE,40602114215,406021142,Port Augusta,Grey,216,209
40602114216-GRE,40602114216,406021142,Port Augusta,Grey,240,215
40602114217-GRE,40602114217,406021142,Port Augusta,Grey,45,46
40602114218-GRE,40602114218,406021142,Port Augusta,Grey,302,280
40602114219-GRE,40602114219,406021142,Port Augusta,Grey,386,361
40602114220-GRE,40602114220,406021142,Port Augusta,Grey,368,358
40602114221-GRE,40602114221,406021142,Port Augusta,Grey,229,204
40602114222-GRE,40602114222,406021142,Port Augusta,Grey,430,442
40602114223-GRE,40602114223,406021142,Port Augusta,Grey,304,278
40602114224-GRE,40602114224,406021142,Port Augusta,Grey,195,200
40602114225-GRE,40602114225,406021142,Port Augusta,Grey,437,454
40602114226-GRE,40602114226,406021142,Port Augusta,Grey,233,233
40602114227-GRE,40602114227,406021142,Port Augusta,Grey,309,290
40602114228-GRE,40602114228,406021142,Port Augusta,Grey,316,306
40602114229-GRE,40602114229,406021142,Port Augusta,Grey,57,55
40602114230-GRE,40602114230,406021142,Port Augusta,Grey,241,233
40602114231-GRE,40602114231,406021142,Port Augusta,Grey,294,292
40602114232-GRE,40602114232,406021142,Port Augusta,Grey,323,292
40602114233-GRE,40602114233,406021142,Port Augusta,Grey,138,142
40602114234-GRE,40602114234,406021142,Port Augusta,Grey,398,374
40602114235-GRE,40602114235,406021142,Port Augusta,Grey,2,2
40602114236-GRE,40602114236,406021142,Port Augusta,Grey,355,356
40602114301-GRE,40602114301,406021143,Roxby Downs,Grey,181,167
40602114302-GRE,40602114302,406021143,Roxby Downs,Grey,236,215
40602114303-GRE,40602114303,406021143,Roxby Downs,Grey,44,42
40602114304-GRE,40602114304,406021143,Roxby Downs,Grey,142,142
40602114305-GRE,40602114305,406021143,Roxby Downs,Grey,114,101
40602114307-GRE,40602114307,406021143,Roxby Downs,Grey,236,219
40602114308-GRE,40602114308,406021143,Roxby Downs,Grey,5,5
40602114309-GRE,40602114309,406021143,Roxby Downs,Grey,0,0
40602114311-GRE,40602114311,406021143,Roxby Downs,Grey,255,219
40602114312-GRE,40602114312,406021143,Roxby Downs,Grey,224,215
40602114313-GRE,40602114313,406021143,Roxby Downs,Grey,371,367
40602114314-GRE,40602114314,406021143,Roxby Downs,Grey,231,233
40701114401-MAY,40701114401,407011144,Goolwa - Port Elliot,Mayo,305,314
40701114402-MAY,40701114402,407011144,Goolwa - Port Elliot,Mayo,256,261
40701114403-MAY,40701114403,407011144,Goolwa - Port Elliot,Mayo,500,505
40701114404-MAY,40701114404,407011144,Goolwa - Port Elliot,Mayo,128,130
40701114405-MAY,40701114405,407011144,Goolwa - Port Elliot,Mayo,578,617
40701114406-MAY,40701114406,407011144,Goolwa - Port Elliot,Mayo,210,221
40701114407-MAY,40701114407,407011144,Goolwa - Port Elliot,Mayo,157,164
40701114408-MAY,40701114408,407011144,Goolwa - Port Elliot,Mayo,659,690
40701114409-MAY,40701114409,407011144,Goolwa - Port Elliot,Mayo,384,398
40701114411-MAY,40701114411,407011144,Goolwa - Port Elliot,Mayo,443,468
40701114412-MAY,40701114412,407011144,Goolwa - Port Elliot,Mayo,341,357
40701114413-MAY,40701114413,407011144,Goolwa - Port Elliot,Mayo,359,347
40701114415-MAY,40701114415,407011144,Goolwa - Port Elliot,Mayo,399,410
40701114416-MAY,40701114416,407011144,Goolwa - Port Elliot,Mayo,399,397
40701114417-MAY,40701114417,407011144,Goolwa - Port Elliot,Mayo,265,258
40701114418-MAY,40701114418,407011144,Goolwa - Port Elliot,Mayo,418,398
40701114419-MAY,40701114419,407011144,Goolwa - Port Elliot,Mayo,252,254
40701114420-MAY,40701114420,407011144,Goolwa - Port Elliot,Mayo,245,276
40701114421-MAY,40701114421,407011144,Goolwa - Port Elliot,Mayo,294,289
40701114422-MAY,40701114422,407011144,Goolwa - Port Elliot,Mayo,407,416
40701114424-MAY,40701114424,407011144,Goolwa - Port Elliot,Mayo,455,448
40701114425-MAY,40701114425,407011144,Goolwa - Port Elliot,Mayo,303,327
40701114426-MAY,40701114426,407011144,Goolwa - Port Elliot,Mayo,277,280
40701114427-MAY,40701114427,407011144,Goolwa - Port Elliot,Mayo,310,319
40701114428-MAY,40701114428,407011144,Goolwa - Port Elliot,Mayo,428,453
40701114429-MAY,40701114429,407011144,Goolwa - Port Elliot,Mayo,261,272
40701114430-MAY,40701114430,407011144,Goolwa - Port Elliot,Mayo,7,7
40701114431-MAY,40701114431,407011144,Goolwa - Port Elliot,Mayo,252,258
40701114432-MAY,40701114432,407011144,Goolwa - Port Elliot,Mayo,642,641
40701114433-MAY,40701114433,407011144,Goolwa - Port Elliot,Mayo,155,155
40701114434-MAY,40701114434,407011144,Goolwa - Port Elliot,Mayo,544,568
40701114435-MAY,40701114435,407011144,Goolwa - Port Elliot,Mayo,57,59
40701114436-MAY,40701114436,407011144,Goolwa - Port Elliot,Mayo,253,261
40701114501-MAY,40701114501,407011145,Kangaroo Island,Mayo,171,175
40701114502-MAY,40701114502,407011145,Kangaroo Island,Mayo,255,258
40701114503-MAY,40701114503,407011145,Kangaroo Island,Mayo,304,307
40701114504-MAY,40701114504,407011145,Kangaroo Island,Mayo,169,157
40701114505-MAY,40701114505,407011145,Kangaroo Island,Mayo,354,350
40701114506-MAY,40701114506,407011145,Kangaroo Island,Mayo,220,255
40701114507-MAY,40701114507,407011145,Kangaroo Island,Mayo,214,214
40701114508-MAY,40701114508,407011145,Kangaroo Island,Mayo,235,237
40701114509-MAY,40701114509,407011145,Kangaroo Island,Mayo,481,482
40701114510-MAY,40701114510,407011145,Kangaroo Island,Mayo,225,214
40701114511-MAY,40701114511,407011145,Kangaroo Island,Mayo,78,71
40701114512-MAY,40701114512,407011145,Kangaroo Island,Mayo,501,499
40701114513-MAY,40701114513,407011145,Kangaroo Island,Mayo,403,398
40701114514-MAY,40701114514,407011145,Kangaroo Island,Mayo,233,234
40701114601-MAY,40701114601,407011146,Strathalbyn,Mayo,86,91
40701114604-MAY,40701114604,407011146,Strathalbyn,Mayo,744,841
40701114605-MAY,40701114605,407011146,Strathalbyn,Mayo,467,529
40701114606-MAY,40701114606,407011146,Strathalbyn,Mayo,249,250
40701114608-MAY,40701114608,407011146,Strathalbyn,Mayo,248,257
40701114609-MAY,40701114609,407011146,Strathalbyn,Mayo,535,566
40701114610-MAY,40701114610,407011146,Strathalbyn,Mayo,300,300
40701114611-MAY,40701114611,407011146,Strathalbyn,Mayo,551,612
40701114612-MAY,40701114612,407011146,Strathalbyn,Mayo,505,537
40701114613-MAY,40701114613,407011146,Strathalbyn,Mayo,178,201
40701114614-MAY,40701114614,407011146,Strathalbyn,Mayo,534,582
40701114615-MAY,40701114615,407011146,Strathalbyn,Mayo,155,162
40701114616-MAY,40701114616,407011146,Strathalbyn,Mayo,539,585
40701114617-MAY,40701114617,407011146,Strathalbyn,Mayo,383,354
40701114618-MAY,40701114618,407011146,Strathalbyn,Mayo,477,494
40701114619-MAY,40701114619,407011146,Strathalbyn,Mayo,407,467
40701114620-MAY,40701114620,407011146,Strathalbyn,Mayo,201,218
40701114701-MAY,40701114701,407011147,Strathalbyn Surrounds,Mayo,284,291
40701114702-MAY,40701114702,407011147,Strathalbyn Surrounds,Mayo,362,382
40701114703-MAY,40701114703,407011147,Strathalbyn Surrounds,Mayo,353,402
40701114704-MAY,40701114704,407011147,Strathalbyn Surrounds,Mayo,428,431
40701114705-MAY,40701114705,407011147,Strathalbyn Surrounds,Mayo,370,376
40701114706-MAY,40701114706,407011147,Strathalbyn Surrounds,Mayo,153,166
40701114707-MAY,40701114707,407011147,Strathalbyn Surrounds,Mayo,139,135
40701114708-MAY,40701114708,407011147,Strathalbyn Surrounds,Mayo,608,617
40701114709-MAY,40701114709,407011147,Strathalbyn Surrounds,Mayo,317,327
40701114710-MAY,40701114710,407011147,Strathalbyn Surrounds,Mayo,382,419
40701114711-MAY,40701114711,407011147,Strathalbyn Surrounds,Mayo,240,242
40701114712-MAY,40701114712,407011147,Strathalbyn Surrounds,Mayo,333,358
40701114713-MAY,40701114713,407011147,Strathalbyn Surrounds,Mayo,365,366
40701114714-MAY,40701114714,407011147,Strathalbyn Surrounds,Mayo,335,341
40701114715-MAY,40701114715,407011147,Strathalbyn Surrounds,Mayo,437,458
40701114716-MAY,40701114716,407011147,Strathalbyn Surrounds,Mayo,280,271
40701114717-MAY,40701114717,407011147,Strathalbyn Surrounds,Mayo,381,381
40701114718-MAY,40701114718,407011147,Strathalbyn Surrounds,Mayo,257,267
40701114801-MAY,40701114801,407011148,Victor Harbor,Mayo,449,501
40701114802-MAY,40701114802,407011148,Victor Harbor,Mayo,419,413
40701114803-MAY,40701114803,407011148,Victor Harbor,Mayo,277,278
40701114804-MAY,40701114804,407011148,Victor Harbor,Mayo,433,403
40701114805-MAY,40701114805,407011148,Victor Harbor,Mayo,452,479
40701114806-MAY,40701114806,407011148,Victor Harbor,Mayo,613,629
40701114807-MAY,40701114807,407011148,Victor Harbor,Mayo,397,411
40701114808-MAY,40701114808,407011148,Victor Harbor,Mayo,346,333
40701114809-MAY,40701114809,407011148,Victor Harbor,Mayo,264,256
40701114810-MAY,40701114810,407011148,Victor Harbor,Mayo,415,418
40701114811-MAY,40701114811,407011148,Victor Harbor,Mayo,392,356
40701114812-MAY,40701114812,407011148,Victor Harbor,Mayo,236,250
40701114813-MAY,40701114813,407011148,Victor Harbor,Mayo,629,646
40701114814-MAY,40701114814,407011148,Victor Harbor,Mayo,501,515
40701114815-MAY,40701114815,407011148,Victor Harbor,Mayo,386,364
40701114816-MAY,40701114816,407011148,Victor Harbor,Mayo,698,664
40701114817-MAY,40701114817,407011148,Victor Harbor,Mayo,287,292
40701114818-MAY,40701114818,407011148,Victor Harbor,Mayo,383,384
40701114819-MAY,40701114819,407011148,Victor Harbor,Mayo,722,700
40701114820-MAY,40701114820,407011148,Victor Harbor,Mayo,231,234
40701114821-MAY,40701114821,407011148,Victor Harbor,Mayo,834,776
40701114822-MAY,40701114822,407011148,Victor Harbor,Mayo,498,500
40701114823-MAY,40701114823,407011148,Victor Harbor,Mayo,633,619
40701114824-MAY,40701114824,407011148,Victor Harbor,Mayo,896,906
40701114825-MAY,40701114825,407011148,Victor Harbor,Mayo,298,302
40701114826-MAY,40701114826,407011148,Victor Harbor,Mayo,403,412
40701114827-MAY,40701114827,407011148,Victor Harbor,Mayo,549,595
40701114828-MAY,40701114828,407011148,Victor Harbor,Mayo,515,546
40701114829-MAY,40701114829,407011148,Victor Harbor,Mayo,454,486
40701114830-MAY,40701114830,407011148,Victor Harbor,Mayo,215,215
40701114901-MAY,40701114901,407011149,Yankalilla,Mayo,261,280
40701114902-MAY,40701114902,407011149,Yankalilla,Mayo,264,272
40701114903-MAY,40701114903,407011149,Yankalilla,Mayo,267,288
40701114904-MAY,40701114904,407011149,Yankalilla,Mayo,305,306
40701114905-MAY,40701114905,407011149,Yankalilla,Mayo,272,284
40701114906-MAY,40701114906,407011149,Yankalilla,Mayo,808,818
40701114907-MAY,40701114907,407011149,Yankalilla,Mayo,316,330
40701114908-MAY,40701114908,407011149,Yankalilla,Mayo,519,545
40701114909-MAY,40701114909,407011149,Yankalilla,Mayo,325,364
40701114910-MAY,40701114910,407011149,Yankalilla,Mayo,384,405
40701114911-MAY,40701114911,407011149,Yankalilla,Mayo,364,383
40701114912-MAY,40701114912,407011149,Yankalilla,Mayo,472,487
40701114913-MAY,40701114913,407011149,Yankalilla,Mayo,339,368
40701114914-MAY,40701114914,407011149,Yankalilla,Mayo,297,291
40702115001-BAR,40702115001,407021150,Grant,Barker,241,252
40702115002-BAR,40702115002,407021150,Grant,Barker,305,340
40702115003-BAR,40702115003,407021150,Grant,Barker,181,192
40702115004-BAR,40702115004,407021150,Grant,Barker,311,315
40702115005-BAR,40702115005,407021150,Grant,Barker,234,241
40702115006-BAR,40702115006,407021150,Grant,Barker,218,229
40702115007-BAR,40702115007,407021150,Grant,Barker,261,260
40702115008-BAR,40702115008,407021150,Grant,Barker,162,160
40702115009-BAR,40702115009,407021150,Grant,Barker,360,365
40702115010-BAR,40702115010,407021150,Grant,Barker,227,232
40702115011-BAR,40702115011,407021150,Grant,Barker,270,285
40702115012-BAR,40702115012,407021150,Grant,Barker,169,173
40702115013-BAR,40702115013,407021150,Grant,Barker,51,54
40702115014-BAR,40702115014,407021150,Grant,Barker,301,301
40702115015-BAR,40702115015,407021150,Grant,Barker,134,136
40702115016-BAR,40702115016,407021150,Grant,Barker,171,177
40702115017-BAR,40702115017,407021150,Grant,Barker,149,155
40702115018-BAR,40702115018,407021150,Grant,Barker,216,223
40702115101-BAR,40702115101,407021151,Kingston - Robe,Barker,263,290
40702115102-BAR,40702115102,407021151,Kingston - Robe,Barker,294,308
40702115103-BAR,40702115103,407021151,Kingston - Robe,Barker,140,139
40702115104-BAR,40702115104,407021151,Kingston - Robe,Barker,304,329
40702115105-BAR,40702115105,407021151,Kingston - Robe,Barker,205,197
40702115106-BAR,40702115106,407021151,Kingston - Robe,Barker,234,226
40702115107-BAR,40702115107,407021151,Kingston - Robe,Barker,204,202
40702115108-BAR,40702115108,407021151,Kingston - Robe,Barker,167,168
40702115109-BAR,40702115109,407021151,Kingston - Robe,Barker,361,362
40702115110-BAR,40702115110,407021151,Kingston - Robe,Barker,86,91
40702115111-BAR,40702115111,407021151,Kingston - Robe,Barker,84,86
40702115112-BAR,40702115112,407021151,Kingston - Robe,Barker,445,449
40702115113-BAR,40702115113,407021151,Kingston - Robe,Barker,226,238
40702115114-BAR,40702115114,407021151,Kingston - Robe,Barker,129,134
40702115201-BAR,40702115201,407021152,Millicent,Barker,180,185
40702115202-BAR,40702115202,407021152,Millicent,Barker,298,326
40702115203-BAR,40702115203,407021152,Millicent,Barker,222,223
40702115204-BAR,40702115204,407021152,Millicent,Barker,181,187
40702115205-BAR,40702115205,407021152,Millicent,Barker,269,292
40702115206-BAR,40702115206,407021152,Millicent,Barker,202,223
40702115207-BAR,40702115207,407021152,Millicent,Barker,127,136
40702115208-BAR,40702115208,407021152,Millicent,Barker,413,408
40702115209-BAR,40702115209,407021152,Millicent,Barker,265,249
40702115210-BAR,40702115210,407021152,Millicent,Barker,493,515
40702115211-BAR,40702115211,407021152,Millicent,Barker,195,211
40702115212-BAR,40702115212,407021152,Millicent,Barker,196,206
40702115213-BAR,40702115213,407021152,Millicent,Barker,421,414
40702115214-BAR,40702115214,407021152,Millicent,Barker,187,201
40702115215-BAR,40702115215,407021152,Millicent,Barker,278,269
40702115216-BAR,40702115216,407021152,Millicent,Barker,251,244
40702115401-BAR,40702115401,407021154,Naracoorte,Barker,231,237
40702115402-BAR,40702115402,407021154,Naracoorte,Barker,343,332
40702115403-BAR,40702115403,407021154,Naracoorte,Barker,186,189
40702115404-BAR,40702115404,407021154,Naracoorte,Barker,298,258
40702115405-BAR,40702115405,407021154,Naracoorte,Barker,0,0
40702115406-BAR,40702115406,407021154,Naracoorte,Barker,0,0
40702115407-BAR,40702115407,407021154,Naracoorte,Barker,256,237
40702115408-BAR,40702115408,407021154,Naracoorte,Barker,235,211
40702115409-BAR,40702115409,407021154,Naracoorte,Barker,257,237
40702115410-BAR,40702115410,407021154,Naracoorte,Barker,153,145
40702115411-BAR,40702115411,407021154,Naracoorte,Barker,151,144
40702115412-BAR,40702115412,407021154,Naracoorte,Barker,481,462
40702115413-BAR,40702115413,407021154,Naracoorte,Barker,250,248
40702115414-BAR,40702115414,407021154,Naracoorte,Barker,269,242
40702115415-BAR,40702115415,407021154,Naracoorte,Barker,244,235
40702115416-BAR,40702115416,407021154,Naracoorte,Barker,276,272
40702115417-BAR,40702115417,407021154,Naracoorte,Barker,234,225
40702115418-BAR,40702115418,407021154,Naracoorte,Barker,361,335
40702115501-BAR,40702115501,407021155,Naracoorte Surrounds,Barker,442,454
40702115502-BAR,40702115502,407021155,Naracoorte Surrounds,Barker,256,259
